nameWithOwner,url,stargazerCount,createdAt,releases,primaryLanguage,age,processed,dit,cbo:mean,cbo:median,cbo:std,loc,lcom*:mean,lcom*:median,lcom*:std
google/tsunami-security-scanner,https://github.com/google/tsunami-security-scanner,7423,2020-06-03T16:20:00Z,9,Java,662,true,5,6.090909090909091,5,5.620421526415317,6365,0.18260436697777777,0,0.29972059554475894
KunMinX/Jetpack-MVVM-Best-Practice,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,7344,2019-10-31T05:21:01Z,0,Java,879,true,4,4.745901639344262,3,4.9182855126322025,4028,0.21155039728070177,0,0.32326844708704033
lecho/hellocharts-android,https://github.com/lecho/hellocharts-android,7289,2014-10-12T09:12:37Z,14,Java,2724,true,5,6.42483660130719,4,6.572564098547082,10995,0.31976956759999997,0,0.36803094645276807
google/agera,https://github.com/google/agera,7283,2015-12-17T13:22:58Z,16,Java,2292,true,5,6.327586206896552,4,6.674159978228134,10897,0.20827828013840832,0,0.3125344218970285
square/dagger,https://github.com/square/dagger,7275,2012-08-02T23:25:32Z,0,Java,3524,true,8,3.1748768472906406,3,2.9422117881804986,8042,0.12124074823170732,0,0.2758538939622579
Bearded-Hen/Android-Bootstrap,https://github.com/Bearded-Hen/Android-Bootstrap,7250,2013-11-01T15:36:17Z,5,Java,3068,true,4,6.962025316455696,3,8.268352104924212,10389,0.46688136746835446,0.59999996,0.4038367458641578
vipshop/vjtools,https://github.com/vipshop/vjtools,7250,2018-05-29T09:07:08Z,9,Java,1399,true,6,3.134564643799472,2,3.468720842437525,18382,0.24173345451612907,0,0.3488168239945197
cymcsg/UltimateRecyclerView,https://github.com/cymcsg/UltimateRecyclerView,7244,2015-01-28T02:27:45Z,9,Java,2616,true,7,5.214659685863874,3,6.038358603329732,16083,0.23196028342175065,0,0.3433315235228589
pedant/sweet-alert-dialog,https://github.com/pedant/sweet-alert-dialog,7234,2014-10-19T09:24:09Z,2,Java,2717,true,2,4.375,1.5,5.360445410597892,943,0.267441446,0,0.3894749642169313
zhoutaoo/SpringCloud,https://github.com/zhoutaoo/SpringCloud,7231,2017-07-23T14:28:08Z,0,Java,1708,true,5,6.502040816326531,5,5.421517589930504,2876,0.11957839842639593,0,0.25743183034852124
davemorrissey/subsampling-scale-image-view,https://github.com/davemorrissey/subsampling-scale-image-view,7219,2013-08-26T16:45:25Z,21,Java,3135,true,5,5.625,3.5,6.573172538601297,4262,0.19083645957142858,0,0.29986321663409715
koush/AndroidAsync,https://github.com/koush/AndroidAsync,7199,2012-08-24T07:27:04Z,0,Java,3503,true,29,3.613259668508287,2,5.017975887554534,18082,0.13804120676691728,0,0.2775224448753698
gedoor/MyBookshelf,https://github.com/gedoor/MyBookshelf,7194,2018-06-12T03:48:07Z,164,Java,1385,true,6,6.328849028400598,4,7.726031281509142,48371,0.25323509654961834,0,0.35740009426008384
apache/cassandra,https://github.com/apache/cassandra,7193,2009-05-21T02:10:09Z,0,Java,4694,true,63,6.387045394212901,4,7.418340293787057,448294,0.2714037683163661,0,0.34109475437196457
crazycodeboy/TakePhoto,https://github.com/crazycodeboy/TakePhoto,7180,2015-08-04T02:05:32Z,15,Java,2428,true,3,5.054545454545455,2,5.756950524265687,2403,0.3413718227272728,0.35714287,0.35718254250815273
JakeWharton/ActionBarSherlock,https://github.com/JakeWharton/ActionBarSherlock,7155,2011-03-07T17:28:54Z,32,Java,4038,true,11,6.126463700234192,4,7.053686889549448,26463,0.25257080609411764,0,0.35424153728367264
leolin310148/ShortcutBadger,https://github.com/leolin310148/ShortcutBadger,7149,2013-11-15T12:51:52Z,0,Java,3055,true,3,5.290322580645161,5,4.516589838241843,885,0.329947922,0.5,0.32373370234101967
geeeeeeeeek/WeChatLuckyMoney,https://github.com/geeeeeeeeek/WeChatLuckyMoney,7136,2015-09-30T16:11:20Z,20,Java,2370,true,2,5.380952380952381,3,4.999773237488262,931,0.25152869047619053,0,0.34361302038315317
cryptomator/cryptomator,https://github.com/cryptomator/cryptomator,7131,2014-02-02T00:43:47Z,126,Java,2976,true,5,8.317507418397627,7,7.14184947790686,12969,0.308111921577381,0.16666667,0.33605274803937973
ionic-team/capacitor,https://github.com/ionic-team/capacitor,7111,2017-11-18T21:38:09Z,75,Java,1590,true,4,5.840579710144928,3,7.843807099161967,5392,0.3331555705797101,0,0.3702348759914476
barteksc/AndroidPdfViewer,https://github.com/barteksc/AndroidPdfViewer,7085,2016-06-02T20:21:21Z,0,Java,2124,true,4,4.947368421052632,1,8.198033680870493,3328,0.2581512903703704,0,0.3593463543579568
alibaba/otter,https://github.com/alibaba/otter,7076,2013-08-09T09:31:22Z,10,Java,3153,true,7,4.597683397683397,3,5.311704352424202,68112,0.28034822881493004,0,0.35055951236100175
java-native-access/jna,https://github.com/java-native-access/jna,7050,2011-04-29T13:30:29Z,0,Java,3985,true,124,4.518041237113402,3,6.085630442399622,104571,0.2947768117848748,0,0.4046505426349344
theonedev/onedev,https://github.com/theonedev/onedev,7033,2018-11-06T02:57:01Z,111,Java,1238,true,8,5.462469337694195,4,7.6440875640802535,208516,0.2163652731691116,0,0.3527412823556767
metersphere/metersphere,https://github.com/metersphere/metersphere,7013,2020-02-03T02:06:12Z,136,Java,784,true,4,5.200888450148075,3,10.082513436481799,204054,0.35474974351216026,0,0.38019991929039637
alibaba/COLA,https://github.com/alibaba/COLA,6985,2018-02-06T13:46:27Z,4,Java,1510,true,5,3.9937888198757765,3,4.455434108845074,4752,0.20934648363636366,0,0.33095713239604946
google/android-classyshark,https://github.com/google/android-classyshark,6981,2015-10-12T13:40:48Z,17,Java,2358,true,7,3.169811320754717,2,3.558067363137825,8714,0.25361276839999997,0,0.32647146957367373
ogaclejapan/SmartTabLayout,https://github.com/ogaclejapan/SmartTabLayout,6969,2015-02-14T11:25:51Z,0,Java,2599,true,5,6.355555555555555,4,5.712191856237773,1912,0.23139846544444442,0,0.30161180061249776
swagger-api/swagger-core,https://github.com/swagger-api/swagger-core,6951,2011-07-05T23:44:11Z,72,Java,3918,true,9,4.933774834437086,3,6.625551456915934,34038,0.15804417733029383,0,0.30007787057367724
Qihoo360/RePlugin,https://github.com/Qihoo360/RePlugin,6932,2017-06-08T09:39:09Z,17,Java,1754,true,5,5.1629955947136565,3,6.236163243178878,29883,0.2837577611609977,0,0.35479148044852027
kevin-wayne/algs4,https://github.com/kevin-wayne/algs4,6925,2015-08-31T09:28:49Z,0,Java,2401,true,2,4.062730627306273,4,2.498659108546519,21504,0.3689839635658915,0.4,0.2920032862734957
goldze/MVVMHabit,https://github.com/goldze/MVVMHabit,6909,2017-07-21T10:38:40Z,3,Java,1711,true,4,3.58307210031348,2,3.82023509811018,9110,0.14014648595469256,0,0.2847577022880004
seven332/EhViewer,https://github.com/seven332/EhViewer,6900,2014-05-14T12:03:52Z,97,Java,2875,true,16,7.144758735440932,4,10.19187027082528,44372,0.2931509879202038,0,0.3505894616785447
hongyangAndroid/okhttputils,https://github.com/hongyangAndroid/okhttputils,6866,2015-08-17T14:53:29Z,0,Java,2414,true,4,3.7285714285714286,2.5,4.021092348289129,1961,0.22636040632352938,0,0.3161401139767929
json-path/JsonPath,https://github.com/json-path/JsonPath,6786,2011-01-24T13:19:19Z,8,Java,4080,true,13,4.675,3,4.878801936268096,16482,0.1934748051146132,0,0.3129030305988097
abel533/Mapper,https://github.com/abel533/Mapper,6785,2014-11-21T11:02:10Z,2,Java,2684,true,4,4.925058548009368,4,4.4050221162154575,17449,0.1992860255186104,0,0.31876748844694086
uber/RIBs,https://github.com/uber/RIBs,6783,2017-10-03T18:18:50Z,4,Java,1636,true,3,4.594202898550725,3,4.1586375065065475,3335,0.15778087590291262,0,0.26874953445214256
kekingcn/kkFileView,https://github.com/kekingcn/kkFileView,6769,2017-12-12T11:41:08Z,10,Java,1567,true,4,5.34453781512605,5,4.913430359293683,10258,0.35876987394957977,0.3125,0.36501412255092214
kunal-kushwaha/DSA-Bootcamp-Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,6730,2021-07-30T12:23:25Z,0,Java,241,true,3,1.0930232558139534,1,0.8684108310887138,4953,0.07106421846511629,0,0.19466640950740383
hongyangAndroid/AndroidAutoLayout,https://github.com/hongyangAndroid/AndroidAutoLayout,6695,2015-11-19T02:09:11Z,0,Java,2321,true,4,5.833333333333333,5,4.622732754514165,2370,0.2700204582894737,0,0.3403482737049054
spring-projects/spring-security,https://github.com/spring-projects/spring-security,6682,2012-01-10T21:50:57Z,95,Java,3729,true,41,6.775618001267695,5,7.291951435657291,177485,0.2168740396466964,0,0.2999590904048193
naman14/Timber,https://github.com/naman14/Timber,6674,2015-06-12T16:43:55Z,5,Java,2480,true,8,5.399558498896247,3,6.672516182914642,21859,0.2040904648372093,0,0.32147372722389095
NLPchina/elasticsearch-sql,https://github.com/NLPchina/elasticsearch-sql,6645,2014-08-24T14:26:31Z,189,Java,2772,true,5,9.120567375886525,5,10.539675245851445,18856,0.35445568441007197,0.33333334,0.3552361310173652
yuanguangxin/LeetCode,https://github.com/yuanguangxin/LeetCode,6641,2020-01-11T01:02:02Z,0,Java,807,true,1,1.2214285714285715,1,0.6662030701011854,3238,0.17355159235714285,0,0.27462747572342916
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube,6636,2011-01-05T11:05:17Z,25,Java,4100,true,10,6.6164910105393675,4,7.785076466247397,373396,0.33284283635311684,0.33333334,0.3304984247753365
Exrick/xmall,https://github.com/Exrick/xmall,6587,2017-07-28T01:49:49Z,0,Java,1704,true,4,4.310126582278481,3,5.405578340859265,45293,0.4370902816166134,0.6363637,0.378185015764109
yanzhenjie/AndPermission,https://github.com/yanzhenjie/AndPermission,6554,2016-09-11T05:17:34Z,0,Java,2024,true,2,3.994047619047619,3,3.6555519155465754,4486,0.1466465807784431,0,0.2679528918110481
gyoogle/tech-interview-for-developer,https://github.com/gyoogle/tech-interview-for-developer,6549,2019-06-09T04:42:57Z,0,Java,1023,true,1,1.3076923076923077,1,0.7216024245882199,636,0.14175824538461537,0,0.21567845868003552
k9mail/k-9,https://github.com/k9mail/k-9,6513,2011-02-04T02:40:00Z,127,Java,4070,true,13,4.979787234042553,3,7.441589280426624,55676,0.23747926703333333,0,0.33763494880072803
wildfirechat/im-server,https://github.com/wildfirechat/im-server,6499,2019-01-23T15:21:28Z,64,Java,1159,true,73,6.813186813186813,4,7.66502750293686,138049,0.32740460804485483,0,0.37755477644811586
Angel-ML/angel,https://github.com/Angel-ML/angel,6498,2017-04-25T05:57:43Z,19,Java,1798,true,10,7.390163934426229,5,10.196683885862475,201496,0.2862923486657459,0.16666667,0.317993537252109
lenve/VBlog,https://github.com/lenve/VBlog,6484,2017-12-26T11:01:55Z,0,Java,1553,true,2,4.551724137931035,4,3.5582464384867394,781,0.28299435586206895,0,0.3382293553714098
flyway/flyway,https://github.com/flyway/flyway,6452,2012-12-14T18:43:22Z,134,Java,3390,true,6,5.867203219315895,5,5.179132291485315,20851,0.22951242269198313,0,0.3375259850627599
debezium/debezium,https://github.com/debezium/debezium,6451,2016-01-22T20:17:05Z,0,Java,2256,true,25,6.9145962732919255,4,7.666067187329409,138514,0.32195313651778246,0.16666667,0.35303415863157944
gocd/gocd,https://github.com/gocd/gocd,6402,2013-12-13T05:26:16Z,71,Java,3027,true,19,7.059708898445253,4,9.005469770657083,288960,0.23119403407571404,0,0.3150979046268085
google/closure-compiler,https://github.com/google/closure-compiler,6390,2014-04-16T15:30:36Z,0,Java,2902,true,35,6.56024531024531,5,8.193170594114791,301018,0.28276039631796734,0,0.35742064328719086
Meituan-Dianping/walle,https://github.com/Meituan-Dianping/walle,6362,2017-01-10T03:39:25Z,1,Java,1903,true,6,3.148936170212766,2,4.057977294087537,4633,0.30840847640449437,0.25,0.3414359489614889
zendesk/android-floating-action-button,https://github.com/zendesk/android-floating-action-button,6360,2014-09-19T06:49:21Z,0,Java,2747,true,5,5.571428571428571,3,6.966391622992348,1078,0.18435759047619046,0,0.3104860327459405
apache/storm,https://github.com/apache/storm,6335,2013-11-05T08:00:14Z,0,Java,3065,true,30,5.280470775982446,3,6.484797211257173,375988,0.2660278494027694,0,0.3380592035100618
zo0r/react-native-push-notification,https://github.com/zo0r/react-native-push-notification,6322,2015-12-14T19:53:36Z,35,Java,2295,true,2,6.310344827586207,4,6.757389050339315,1884,0.2403321,0,0.3385318731757923
TechEmpower/FrameworkBenchmarks,https://github.com/TechEmpower/FrameworkBenchmarks,6319,2013-03-22T17:33:54Z,15,Java,3292,true,4,4.786885245901639,4,4.337086557414277,14253,0.22954419471794874,0,0.3016279178506703
markzhai/AndroidPerformanceMonitor,https://github.com/markzhai/AndroidPerformanceMonitor,6311,2016-01-17T05:23:22Z,0,Java,2262,true,3,4.111111111111111,3,3.933082226761746,2234,0.3514218377777777,0.16666667,0.3711934537121461
GrenderG/Toasty,https://github.com/GrenderG/Toasty,6311,2017-01-18T18:52:41Z,19,Java,1894,true,2,4.0625,3,4.053836917045381,487,0.10702456937499999,0,0.2856387947970565
koush/ion,https://github.com/koush/ion,6303,2013-05-22T07:41:23Z,0,Java,3232,true,23,4.536332179930795,3,6.099483361215074,9443,0.1271646612932862,0,0.2702573671053678
vinc3m1/RoundedImageView,https://github.com/vinc3m1/RoundedImageView,6301,2013-02-22T01:17:37Z,19,Java,3321,true,3,8.4,9,6.21610810716802,1265,0.234915296,0,0.3607784925892092
languagetool-org/languagetool,https://github.com/languagetool-org/languagetool,6300,2013-08-08T16:37:22Z,0,Java,3153,true,28,5.262177043625583,3,6.175422052840237,165118,0.2868675646477854,0,0.35707877954798994
li-xiaojun/XPopup,https://github.com/li-xiaojun/XPopup,6292,2018-12-07T06:16:48Z,176,Java,1207,true,9,4.716723549488054,3,6.202357818377851,11818,0.16661626825342463,0,0.3119841263429267
NanoHttpd/nanohttpd,https://github.com/NanoHttpd/nanohttpd,6273,2012-08-10T21:52:42Z,3,Java,3516,true,16,4.340277777777778,3,4.346395688199023,7106,0.20803212354166664,0,0.3015405385652096
ssssssss-team/spider-flow,https://github.com/ssssssss-team/spider-flow,6265,2020-03-27T11:07:15Z,2,Java,731,true,43,5.385093167701863,4,5.153617931739879,8740,0.322622136,0.25,0.34321042860403456
Tencent/Shadow,https://github.com/Tencent/Shadow,6258,2019-06-13T10:50:27Z,3,Java,1019,true,8,4.276923076923077,3,4.23177610396425,21735,0.1700842480537975,0,0.30219729153143093
processing/processing,https://github.com/processing/processing,6186,2013-01-24T21:17:22Z,48,Java,3349,true,28,3.675704989154013,2,5.87413498424964,110008,0.2258929761462882,0,0.34581981564284553
guardianproject/haven,https://github.com/guardianproject/haven,6177,2017-03-01T03:20:03Z,37,Java,1853,true,3,6.822784810126582,4,7.282299493684576,4561,0.2977247232051282,0,0.34718954120167267
ikew0ng/SwipeBackLayout,https://github.com/ikew0ng/SwipeBackLayout,6139,2013-08-25T03:36:12Z,0,Java,3137,true,3,5,3,5.497474167490214,1635,0.2665136855555555,0,0.34578313996100496
rengwuxian/MaterialEditText,https://github.com/rengwuxian/MaterialEditText,6118,2014-10-30T10:07:23Z,19,Java,2706,true,2,5.653846153846154,2,10.380982270450533,3385,0.12169507884615384,0,0.3105858797744754
airbytehq/airbyte,https://github.com/airbytehq/airbyte,6106,2020-07-27T23:55:54Z,187,Java,608,true,7,7.653977272727273,5,8.337356791706274,77199,0.33680470798244583,0.25,0.3481175156644094
NLPchina/ansj_seg,https://github.com/NLPchina/ansj_seg,6106,2012-09-05T05:56:24Z,3,Java,3491,true,4,6.268518518518518,4,5.750372743927258,12021,0.2545730480324074,0,0.3221059638643799
smuyyh/BookReader,https://github.com/smuyyh/BookReader,6078,2016-08-03T05:17:27Z,0,Java,2063,true,6,4.785407725321888,2,6.528008452940074,30918,0.20339538213036568,0,0.33671050927764085
Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server,6070,2010-05-17T21:27:02Z,0,Java,4332,true,15,8.00454263886021,6,8.41780042786417,159341,0.24940662397242533,0,0.33485474937828097
react-native-video/react-native-video,https://github.com/react-native-video/react-native-video,6069,2015-03-31T05:08:38Z,6,Java,2554,true,2,7.325,3,11.61978377595728,3302,0.32736217700000003,0,0.39499029060063184
rey5137/material,https://github.com/rey5137/material,6046,2014-12-09T12:07:32Z,10,Java,2666,true,9,6.511475409836065,3,7.969246181942914,27346,0.3093785597377049,0,0.37804342471886104
pedrovgs/EffectiveAndroidUI,https://github.com/pedrovgs/EffectiveAndroidUI,6045,2014-07-04T08:42:20Z,0,Java,2824,true,3,4.438356164383562,3,4.616783857645431,1923,0.2354246461643836,0,0.32143398473760143
ArthurHub/Android-Image-Cropper,https://github.com/ArthurHub/Android-Image-Cropper,6037,2015-01-15T10:49:37Z,32,Java,2629,true,3,7.725,4,9.300504018600282,4655,0.3146275715384615,0,0.38281511459215073
google/physical-web,https://github.com/google/physical-web,6036,2014-09-30T18:32:14Z,17,Java,2735,true,3,4.788461538461538,3,5.550478860589782,7481,0.24706325884615388,0,0.3382651877400725
apache/incubator-shenyu,https://github.com/apache/incubator-shenyu,6007,2018-07-11T08:17:45Z,5,Java,1356,true,5,5.979787234042553,4,5.900740663701682,68394,0.2806530806824034,0,0.32206486805506807
apache/jmeter,https://github.com/apache/jmeter,6006,2010-05-26T23:38:07Z,0,Java,4323,true,12,5.292497069167643,4,5.783766948856958,127474,0.46384919764154303,0.5625,0.3793447486589809
aa112901/remusic,https://github.com/aa112901/remusic,5988,2016-03-24T06:20:39Z,0,Java,2195,true,7,5.190532544378698,3,6.427227977885186,47786,0.2471177823357843,0,0.3420366139172596
daimajia/NumberProgressBar,https://github.com/daimajia/NumberProgressBar,5978,2014-05-01T08:54:25Z,3,Java,2888,true,2,3.1666666666666665,0.5,4.487637339278753,380,0.2555944083333333,0,0.37407114010082854
antoniolg/androidmvp,https://github.com/antoniolg/androidmvp,5962,2014-04-02T05:42:20Z,0,Java,2917,true,2,3.2857142857142856,2,3.6337420977076866,274,0.18518519142857143,0,0.22922846301863958
singwhatiwanna/dynamic-load-apk,https://github.com/singwhatiwanna/dynamic-load-apk,5960,2014-03-30T11:51:00Z,0,Java,2920,true,4,5.82258064516129,3,6.220476575322949,2620,0.33144429118644064,0,0.36404552597129514
react-native-svg/react-native-svg,https://github.com/react-native-svg/react-native-svg,5960,2016-01-17T14:29:21Z,76,Java,2261,true,55,6.983739837398374,4,8.201708864013584,7968,0.26283676975,0,0.3676206431134991
sohutv/cachecloud,https://github.com/sohutv/cachecloud,5952,2016-01-26T05:46:01Z,6,Java,2253,true,7,3.5962769051774286,2,6.184943726177471,80751,0.1824531633519288,0,0.3183433276570907
apache/tomcat,https://github.com/apache/tomcat,5938,2011-10-01T07:00:19Z,0,Java,3831,true,45,4.608317669172933,3,6.030624881011691,346493,0.34640152729091345,0.25,0.3764082050601297
AsyncHttpClient/async-http-client,https://github.com/AsyncHttpClient/async-http-client,5927,2011-03-07T13:41:46Z,0,Java,4038,true,7,5.858231707317073,4,6.416895518290225,32817,0.2165998598473282,0,0.3250022798800792
wyouflf/xUtils3,https://github.com/wyouflf/xUtils3,5913,2015-10-28T10:56:04Z,9,Java,2343,true,6,5.224770642201835,3,5.344115446126088,12561,0.29954455740740743,0,0.36896951250940396
real-logic/aeron,https://github.com/real-logic/aeron,5912,2014-02-07T17:16:58Z,79,Java,2970,true,6,7.584317937701396,4,9.246367245656963,84748,0.3776024416035635,0.3779762,0.3612108581611421
google/error-prone,https://github.com/google/error-prone,5906,2014-08-21T23:26:50Z,17,Java,2775,true,24,5.795448798988622,4,11.20402128999203,110844,0.13975601345979383,0,0.2788452391478735
ityouknow/spring-cloud-examples,https://github.com/ityouknow/spring-cloud-examples,5887,2017-04-28T08:48:53Z,0,Java,1795,true,2,3.85,4,1.061838029079765,384,0.031944445,0,0.14116878992346998
sshahine/JFoenix,https://github.com/sshahine/JFoenix,5818,2015-09-08T14:04:24Z,0,Java,2392,true,12,6.92,4,6.93079742462413,24546,0.2804156573869347,0,0.35687095330219
springside/springside4,https://github.com/springside/springside4,5788,2012-02-23T08:39:03Z,3,Java,3686,true,6,3.165079365079365,2,3.3747032194102657,12842,0.21668529821428573,0,0.3427104700820715
ximsfei/Android-skin-support,https://github.com/ximsfei/Android-skin-support,5775,2017-01-12T15:03:54Z,0,Java,1900,true,7,6.130541871921182,5,5.094206426445813,19723,0.30269670990049746,0.25,0.32417460206193904
rest-assured/rest-assured,https://github.com/rest-assured/rest-assured,5772,2010-10-21T08:35:43Z,0,Java,4176,true,5,5.409836065573771,4,5.949401037112747,26495,0.17200482566616992,0,0.30639485333226224
rabbitmq/rabbitmq-tutorials,https://github.com/rabbitmq/rabbitmq-tutorials,5772,2010-09-21T11:41:26Z,0,Java,4206,true,1,4.930232558139535,5,2.609422540032246,1357,0.11487775674418606,0,0.2303955971494323
prolificinteractive/material-calendarview,https://github.com/prolificinteractive/material-calendarview,5770,2015-02-09T22:31:56Z,22,Java,2603,true,4,6.454545454545454,4,7.518022423285581,3658,0.26695749545454545,0,0.3257685359931386
karatelabs/karate,https://github.com/karatelabs/karate,5770,2017-02-07T15:59:17Z,43,Java,1874,true,8,5.893217893217893,4,6.20850997733512,39563,0.32599748952243124,0,0.37127956542556184
bytedeco/javacv,https://github.com/bytedeco/javacv,5763,2014-04-21T13:50:26Z,8,Java,2897,true,13,6.104072398190045,4,6.668154321707538,26546,0.34023971205529957,0,0.37485962183083343
weibocom/motan,https://github.com/weibocom/motan,5756,2016-04-20T10:56:17Z,17,Java,2168,true,7,5.64343163538874,4,5.559952650748947,39119,0.2604493975405406,0,0.33945937404203747
Nightonke/BoomMenu,https://github.com/Nightonke/BoomMenu,5756,2016-03-19T12:04:12Z,0,Java,2200,true,5,5.6347826086956525,4,6.71964082215917,7710,0.12568584324561405,0,0.2791002183740299
testcontainers/testcontainers-java,https://github.com/testcontainers/testcontainers-java,5750,2015-04-12T12:44:59Z,54,Java,2542,true,13,5.594553706505295,5,5.15850727117669,21240,0.2715558047672552,0,0.34852816763622385
wasabeef/richeditor-android,https://github.com/wasabeef/richeditor-android,5748,2015-03-30T16:19:20Z,0,Java,2554,true,3,2.4186046511627906,2,2.5720551744555333,804,0.022710755813953487,0,0.1471825194950913
YunaiV/onemall,https://github.com/YunaiV/onemall,5726,2019-05-02T16:06:49Z,0,Java,1060,true,4,5.892074198988196,4,5.0043981918531095,17058,0.2660431474177632,0,0.3734029497146926
Devlight/InfiniteCycleViewPager,https://github.com/Devlight/InfiniteCycleViewPager,5721,2016-08-22T08:04:39Z,2,Java,2044,true,6,5.048780487804878,3,6.4048427543470545,3564,0.20461974500000002,0,0.32134471443370816
JakeWharton/u2020,https://github.com/JakeWharton/u2020,5720,2013-11-14T11:58:23Z,0,Java,3056,true,7,6.2164179104477615,4,8.057963466555053,4806,0.2522329120454545,0,0.3297611746322215
joelittlejohn/jsonschema2pojo,https://github.com/joelittlejohn/jsonschema2pojo,5697,2013-06-22T22:28:53Z,58,Java,3200,true,4,6.606870229007634,5,5.871560267554605,13820,0.25444761547709926,0.083333336,0.2926567423012998
febsteam/FEBS-Shiro,https://github.com/febsteam/FEBS-Shiro,5692,2018-03-20T02:17:48Z,0,Java,1469,true,5,6.648809523809524,4.5,6.1112112829349305,4562,0.23112370441176472,0,0.3506797692049922
mrniko/netty-socketio,https://github.com/mrniko/netty-socketio,5684,2012-01-12T11:43:49Z,3,Java,3728,true,5,5,3,6.366982137438548,5529,0.23976088599999998,0,0.3313062424254476
twowaits/SDE-Interview-Questions,https://github.com/twowaits/SDE-Interview-Questions,5675,2017-10-25T11:08:52Z,1,Java,1615,true,1,0,0,0,5,0,0,0
JakeWharton/DiskLruCache,https://github.com/JakeWharton/DiskLruCache,5659,2012-01-05T00:36:34Z,0,Java,3735,true,3,3.25,2.5,2.8613807855648994,1937,0.4368797725,0.5863095199999999,0.38451507008821134
daimajia/AndroidImageSlider,https://github.com/daimajia/AndroidImageSlider,5653,2014-06-02T06:04:17Z,5,Java,2856,true,6,4.063492063492063,2,7.023482191278544,3813,0.17771890000000004,0,0.30590223731306454
nhaarman/ListViewAnimations,https://github.com/nhaarman/ListViewAnimations,5636,2013-03-19T11:59:23Z,14,Java,3296,true,6,6.474452554744525,5,5.481329014572754,5697,0.22783301925925925,0,0.29020673276871106
wxiaoqi/Spring-Cloud-Platform,https://github.com/wxiaoqi/Spring-Cloud-Platform,5621,2017-05-25T10:35:26Z,3,Java,1768,true,5,4.790960451977401,3,5.010308884962058,6014,0.3053962062424242,0,0.36982639832371056
apache/zeppelin,https://github.com/apache/zeppelin,5619,2015-03-25T07:00:06Z,0,Java,2560,true,8,5.530282637954239,3,7.072247998693155,198305,0.2744021115015844,0,0.3466580030229016
k0shk0sh/FastHub,https://github.com/k0shk0sh/FastHub,5609,2017-02-18T17:53:16Z,63,Java,1863,true,6,8.072805139186295,5,7.853793069513076,40321,0.28624162783224405,0,0.3608999615780773
lets-blade/blade,https://github.com/lets-blade/blade,5601,2015-06-10T03:35:49Z,9,Java,2483,true,5,4.711267605633803,3,6.198115326810527,14775,0.2527342805530303,0,0.34106759274640347
liyifeng1994/ssm,https://github.com/liyifeng1994/ssm,5597,2016-06-18T17:58:56Z,0,Java,2108,true,4,3.473684210526316,2,3.7468361538016186,369,0.23504629833333335,0,0.2679873154807725
plantuml/plantuml,https://github.com/plantuml/plantuml,5578,2010-11-04T15:55:50Z,9,Java,4161,true,19,7.325750947798192,5,7.686879213425521,186279,0.2642933171669648,0,0.32267157507131433
amlcurran/ShowcaseView,https://github.com/amlcurran/ShowcaseView,5577,2012-08-14T19:07:36Z,13,Java,3512,true,4,5.384615384615385,5,5.548921746103354,2086,0.21402882276923077,0,0.3134259352909423
yarolegovich/DiscreteScrollView,https://github.com/yarolegovich/DiscreteScrollView,5571,2017-03-03T23:38:54Z,2,Java,1850,true,3,4.228571428571429,2,4.795349220824263,3698,0.1502416870190476,0,0.2714962776452398
dmytrodanylyk/circular-progress-button,https://github.com/dmytrodanylyk/circular-progress-button,5567,2014-06-07T12:58:48Z,1,Java,2851,true,3,3.9743589743589745,2,4.317449267661372,1429,0.1257824846153846,0,0.28092017850816314
springfox/springfox,https://github.com/springfox/springfox,5559,2012-05-06T06:38:57Z,12,Java,3613,true,4,5.702464788732394,3,7.644697664101617,32115,0.26613291847652787,0,0.3203985065786061
lightbend/config,https://github.com/lightbend/config,5551,2011-12-06T08:02:29Z,0,Java,3765,true,60,5.475,3,7.121753646399179,13149,0.3015322608247422,0.125,0.3558467679236128
Alluxio/alluxio,https://github.com/Alluxio/alluxio,5551,2012-12-21T17:43:46Z,53,Java,3383,true,68,6.783720246841023,5,8.162916838608554,203522,0.34275507888263185,0.33333334,0.3425905955827729
hongyangAndroid/FlowLayout,https://github.com/hongyangAndroid/FlowLayout,5546,2015-08-28T09:32:31Z,0,Java,2404,true,3,4.323529411764706,3,3.755157929124201,810,0.18759426588235295,0,0.2857379466665815
MindorksOpenSource/from-java-to-kotlin,https://github.com/MindorksOpenSource/from-java-to-kotlin,5544,2017-05-21T11:56:27Z,0,Java,1772,true,1,0.5,0.5,0.5,37,0.125,0.125,0.125
jpush/aurora-imui,https://github.com/jpush/aurora-imui,5542,2016-12-13T05:24:01Z,42,Java,1931,true,21,4.807017543859649,2.5,7.031936994070773,17789,0.19936510307352942,0,0.33240065062507923
h2pl/Java-Tutorial,https://github.com/h2pl/Java-Tutorial,5533,2018-05-01T15:57:21Z,0,Java,1426,true,1,0,0,0,8,0,0,0
emilsjolander/StickyListHeaders,https://github.com/emilsjolander/StickyListHeaders,5522,2012-03-11T18:29:18Z,16,Java,3668,true,3,4.813953488372093,3,6.8683832901995565,2112,0.18820560609756098,0,0.31512982105331633
